ArtistKey,AreaKey,AreaType,AreaName,Datestamp
acf6c776-d0f6-4239-b5a2-a45a613ffa52,390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,2021-09-02 15:34:44.220357
4b1a830b-0a1f-42e5-b8d5-1d6743912e99,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
f93bac9e-b20a-403e-abc9-06a2fc151df1,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
302bd7b9-d012-4360-897a-93b00c855680,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
98720123-fcec-47be-9e88-29a310fb2942,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
68cbd980-66c5-4612-9bca-981b9e5c6916,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
b78f2e0f-1c86-45f8-a93a-c3cd87d16d72,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
60d41417-feda-4734-bbbf-7dcc30e08a83,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
614e3804-7d34-41ba-857f-811bad7c2b7a,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
24eb15f6-cd5a-40df-8a98-389319d1c533,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
77049387-0580-4a3a-a05f-d12b5d6b5042,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
d70416d3-c006-4a8b-aebd-91a4f198591f,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
9fff2f8a-21e6-47de-a2b8-7f449929d43f,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,2021-09-02 15:34:44.220357
ee20d564-25ca-4ef5-aba7-93a39f78ed60,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
3db42aef-5961-4c75-8f0f-432c9db2a894,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
01809552-4f87-45b0-afff-2c6f0730a3be,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
b95ce3ff-3d05-4e87-9e01-c97b66af13d4,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
153f885e-ee8c-4d0d-a072-5e3ae8151a04,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
e22d2f66-881e-41ca-9356-544697ee5f90,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
1ac10f5e-2079-4435-b78f-dda6ecdeba15,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
516cef4d-0718-4007-9939-f9b38af3f784,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
88a4cd4e-5dee-4153-8462-0d5e43c75f47,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
1c46e82f-4764-4d82-a33b-5d5aee5e2881,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
6ae51665-8261-4ae5-883f-1899651ad31b,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,2021-09-02 15:34:44.220357
3199d132-4ba1-4dc4-bef6-f024d0e2443b,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
ec415a58-84f3-400c-b5ee-78a6f76fa20f,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
48262e82-db9f-4a92-b650-dfef979b73ec,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
ce8ed9d3-26a7-4ada-8f39-be58cb4073d5,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
5e05d900-51e0-4dda-81e2-f4c0bd7ed5e6,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
6cb79cb2-9087-44d4-828b-5c6fdff2c957,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
fe5fb618-2f8b-4158-92b6-464f31672bca,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
747e5054-f50b-498c-bff3-85f7313aeb80,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,2021-09-02 15:34:44.220357
becd8cc6-a453-4183-af88-dedaaec859a6,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
75336c3d-2833-46cb-8037-b835cd7d646d,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
e21857d5-3256-4547-afb3-4b6ded592596,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
084308bd-1654-436f-ba03-df6697104e19,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
4cf3cc48-f62d-4ff3-aa03-5e1014de16d7,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
8cd276d8-871a-4f03-818d-38ccfa95b833,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
6508cf1d-4da2-4d71-81ec-0e072338991f,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
01f4fb92-6bf0-4de5-83dc-3fe194e763bf,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
db76f244-049f-440e-be53-cc5f3c0cdfb6,fb0c4113-d177-4f3f-be56-4fa05d4807b9,City,Malibu,2021-09-02 15:34:44.220357
ed0c90ee-4cc0-4928-8f61-93dbd7869eb9,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
a749130e-c2d8-4a7c-b740-908ea4574961,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
b4691384-50c3-4afd-9988-51d3ec5db65d,390b05d4-11ec-3bce-a343-703a366b34a5,Country,Ireland,2021-09-02 15:34:44.220357
9fe4e32c-f2fa-4c06-877e-b827e95c587b,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
1c0186b4-6f73-4186-a5fb-ed997ee0b6df,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
012151a8-0f9a-44c9-997f-ebd68b5389f9,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
4dfa56a1-df62-4962-ab6e-78b88d5016cb,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
ca891d65-d9b0-4258-89f7-e6ba29d83767,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
eca85dd0-f1fb-4e83-8c47-61403f479254,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
9b64cf5d-1f4a-45b5-a84a-5109a88f178f,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
e5257dc5-1edd-4fca-b7e6-1158e00522c8,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
56f62fe8-d3a0-46e0-b5df-a64a8b4b4274,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
20ff3303-4fe2-4a47-a1b6-291e26aa3438,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
f4857fb9-e255-4dc6-bd01-e4ca7cc68544,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
6be2828f-6c0d-4059-99d4-fa18acf1a296,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
a2507d4d-3387-4d31-a6e8-f2c9794fb37e,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
db8fad3a-e131-47a1-8782-c2ee93708cdd,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
853dbc3e-8e00-4a1c-a2c4-8153eaa96e85,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
9d075d6e-9492-4343-ac95-93a808f61477,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
d5bc8537-5bc5-4e37-915a-008c88436092,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
2ec1b269-51b4-4876-b0d0-17c0374f9d93,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
c035835b-16d3-40a6-bfa4-19e3f9081531,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
237a5c07-9f54-4fa3-8002-508b75fc94f4,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
ed29398b-bbf3-42a0-8eff-8631509c271d,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
d62614aa-ef2c-44cd-8a7b-91292755a1d0,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
abd506e1-6f2b-4d6f-b937-92c267f6f88b,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
1e83d617-ce32-4168-97d2-270808a1563c,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
8e6c44df-06fc-4852-83d0-ef0efed6630a,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
09d878d8-bc2e-4d04-b4aa-57ab614f93ab,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
16231a34-9ccd-410e-8690-f74e98fe16a4,16fe6dbc-b7aa-4935-a150-5d90660af8a5,City,Brighton,2021-09-02 15:34:44.220357
e0140a67-e4d1-4f13-8a01-364355bee46e,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,2021-09-02 15:34:44.220357
a62e299b-4707-4ff5-ad53-d80b2b03319d,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
164f0d73-1234-4e2c-8743-d77bf2191051,29a709d8-0320-493e-8d0c-f2c386662b7f,City,Chicago,2021-09-02 15:34:44.220357
4b585938-f271-45e2-b19a-91c634b5e396,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
89d746b8-7d18-4baf-8cee-659b07771568,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
ceb05831-03e8-4605-904d-894ee0492d00,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
1482ba1f-6b74-48f6-9ccb-e4cd5d615f0d,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
2c81a086-5f72-4ece-a890-bf26fd0090c1,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
d339efbb-77b9-4147-ba9e-59f2f24550b2,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
31bea673-d23a-4889-8da1-7cb040863268,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
3f1bb8fe-c06f-4114-9078-25eecb066e64,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
6ffb8ea9-2370-44d8-b678-e9237bbd347b,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
bc8e482e-747b-4620-900e-1d5a6202ffbd,c9ac1239-e832-41bc-9930-e252a1fd1105,City,Berlin,2021-09-02 15:34:44.220357
e17e7a91-2542-45b2-aae5-94d200bf8fc7,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
9ce29a24-b118-41a3-9297-2618f26b124d,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
ba0e7638-0cd6-4ff4-8987-c3e224d22c23,6743d351-6f37-3049-9724-5041161fff4d,Country,Norway,2021-09-02 15:34:44.220357
2fddb92d-24b2-46a5-bf28-3aed46f4684c,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,2021-09-02 15:34:44.220357
85fb3beb-7aba-4eb1-b67f-c872bfe48e8b,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
998f1ece-a2b0-47d2-93df-17553430ab73,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
f1a6f71c-eb25-4cf0-97e3-371f678bf8cc,312bc5bb-7e43-3e63-81c6-b4d712b37b2c,Country,Hungary,2021-09-02 15:34:44.220357
ce402926-ad80-4555-a24b-fca1dc84911a,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
8f2fb138-2beb-4b4e-bed5-d0d33895aa5e,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,2021-09-02 15:34:44.220357
74df4e2f-fe75-4b4a-87c5-3f1b4bc95aa2,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
8d552dfc-648f-401f-90de-e925013ca537,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
526aab94-697f-44a9-b630-41d1c0505953,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
c9cd225b-4883-428e-82c2-73e0b6282fb6,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
6a4879ec-4f3e-48e0-8e5b-a75c36af1855,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
062a2cc3-21ec-4868-910d-23c442f704d3,a510b9b1-404d-4e23-8db8-0f6585909ed8,Subdivision,Quebec,2021-09-02 15:34:44.220357
f59c5520-5f46-4d2c-b2c4-822eabf53419,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
6e67c3cc-5e38-44a3-be96-d2a6446ded5b,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
ef6e2e49-aa93-41bd-89b0-8c7d2f260a83,33f34110-e4f1-4c51-8a12-8a1ac8fdc487,City,Pontypridd,2021-09-02 15:34:44.220357
4600b3b7-57ad-410d-b65d-ca0df36822dd,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
8be5d1de-e925-4e9f-b410-6d702cd8dcaa,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
79239441-bfd5-4981-a70c-55c3f15c1287,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,6743d351-6f37-3049-9724-5041161fff4d,Country,Norway,2021-09-02 15:34:44.220357
e1b8a268-97fe-4bf7-b538-54814d403806,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,2021-09-02 15:34:44.220357
dfa02816-bf7b-4229-81e7-3e3d7a29537d,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
d67e6b0a-d2c6-4e4a-ba30-7834701535a1,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
f07b0d13-ef03-4537-a5b4-9474e71a578f,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
494e8d09-f85b-4543-892f-a5096aed1cd4,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
1932f5b6-0b7b-4050-b1df-833ca89e5f44,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
5dfdca28-9ddc-4853-933c-8bc97d87beec,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
c3c82bdc-d9e7-4836-9746-c24ead47ca19,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
2f96b6f8-40bb-4092-adba-45ee900ffd3f,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,2021-09-02 15:34:44.220357
10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,40d758a4-b7c2-40f3-b439-5efbd2a3b038,City,Bristol,2021-09-02 15:34:44.220357
24410e2a-1024-4662-8f47-f48b14b5d991,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
bbbd2644-b4cb-4bb5-a442-315310f68a0b,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
620efc10-77da-428f-9d78-2ebc75760f46,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
e8bee5d1-a3a5-4c1a-ada4-f1ca22101e84,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
f27ec8db-af05-4f36-916e-3d57f91ecf5e,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
199a1272-fc60-4bd9-8406-0c9a91d33674,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
24cac374-29bd-499f-a0f8-72165d2f2f43,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
d22704f3-dcf9-4318-b6bb-9eedf565aafa,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Country,Switzerland,2021-09-02 15:34:44.220357
a1684a49-feaa-4150-b758-d9412fc59f12,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
7e9bd05a-117f-4cce-87bc-e011527a8b18,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
67bb73ee-e70c-4bfd-9bf1-e7a09768f9a9,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
84231cd8-3c7e-44f3-84d4-b1ab539d0a61,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
b1702b3d-36e7-4a77-b37a-72327ca49a57,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
8970d868-0723-483b-a75b-51088913d3d4,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
17559120-b3f5-48f4-a807-3c06163f6acb,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,2021-09-02 15:34:44.220357
2077273e-eaa1-4f49-903c-f286ededecb9,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
6255d25c-8231-4ff5-9b49-e26d760d6466,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
9c9f1380-2516-4fc9-a3e6-f9f61941d090,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
ee37ea5a-faac-480a-bdc2-5e71f25b8ef0,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
cfbc0924-0035-4d6c-8197-f024653af823,675bbb61-a94a-4b54-9242-1fbf81a46ee6,District,Queensbridge,2021-09-02 15:34:44.220357
eb45032c-80da-469c-be20-1d09f08ef37f,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
75167b8b-44e4-407b-9d35-effe87b223cf,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,2021-09-02 15:34:44.220357
811900b2-68fc-4d41-8bad-69b7a1f4d628,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
13655113-cd16-4b43-9dca-cadbbf26ee05,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,2021-09-02 15:34:44.220357
f1106b17-dcbb-45f6-b938-199ccfab50cc,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
